2.3643537e-08,2.1760157e-07,8.084196e-08,0.9987637,1.983407e-06,5.925876e-05,1.05337795e-05,2.369619e-07,0.0011638124,1.1557856e-07
6.1316655e-06,0.004980141,3.663728e-10,2.6124134e-09,4.1230244e-12,3.9660518e-11,2.3849221e-12,8.252135e-10,0.9940796,0.00093421206
0.010703579,3.7518468e-05,6.4334527e-10,5.3731526e-08,1.0542309e-05,4.4878594e-09,7.1493442e-09,3.9392432e-07,0.94089377,0.048354093
0.8612119,0.00017651044,9.967048e-09,3.1962472e-07,8.0464844e-05,2.5081875e-12,2.1680346e-06,2.020575e-07,0.12920894,0.009319463
1.8445417e-07,1.7700028e-06,0.00013788833,0.00045430067,0.0020147075,8.225418e-12,0.9973526,1.9661003e-08,3.6080466e-05,2.4725728e-06
1.7040744e-08,6.27592e-11,3.4802477e-07,2.5328433e-08,1.3147984e-07,1.37409195e-08,0.99999857,3.4312694e-10,3.5552105e-07,5.8149266e-07
4.9212484e-10,0.9890063,5.86855e-12,0.0009989933,1.3382557e-11,1.0379736e-05,1.1242719e-09,3.918926e-09,1.8302223e-11,0.009984361
8.331872e-05,1.4096707e-08,0.0023341244,1.9007185e-08,0.053108267,4.485377e-09,0.94447345,1.3922594e-08,3.058665e-07,4.3700143e-07
2.8241466e-05,7.70978e-06,0.027071878,0.22277887,0.6930358,0.00015046903,0.05672671,9.48638e-05,4.836229e-06,0.00010065643
0.0010109019,0.11746435,5.9340604e-09,1.8664981e-05,9.906266e-09,2.0524811e-10,1.763054e-05,5.3624394e-09,3.6877485e-05,0.88145155
0.9740825,3.936504e-09,1.9363506e-09,1.463079e-09,3.0312945e-06,2.6814345e-08,2.5654204e-08,6.762065e-08,0.025913266,1.0760701e-06
7.857002e-15,1.8971258e-09,2.7461202e-15,2.1156206e-14,2.9462917e-15,9.4002864e-18,3.3701275e-15,4.75353e-15,6.704994e-12,1.0
1.8907386e-06,0.11198575,0.0003352142,0.0019866503,0.04954454,0.59089595,0.24288623,0.00084079005,0.0014833681,3.962463e-05
5.0105566e-12,6.956184e-10,1.3402296e-11,1.1780234e-10,9.7639735e-12,1.5586723e-11,8.1307995e-11,0.9999999,1.5471858e-11,1.016463e-07
6.6382746e-12,6.0679795e-06,2.7539243e-11,2.960643e-12,1.20758e-13,1.2844347e-14,4.138556e-15,1.7955041e-13,1.336127e-12,0.9999939
0.0040300107,0.052370187,2.4089812e-05,2.6408259e-08,0.0021128233,1.7115938e-09,0.0402758,7.759921e-09,0.8705101,0.030676968
1.7223952e-05,3.864716e-05,1.291334e-05,0.022591231,5.212388e-06,0.7340121,1.305459e-06,0.10988204,0.002202952,0.13123634
3.9136026e-05,5.622572e-08,6.641257e-07,8.530927e-07,1.8510516e-06,2.4008543e-06,2.2626457e-06,0.9998989,9.292045e-07,5.290385e-05
7.3430817e-09,5.762233e-09,1.3513355e-13,7.141308e-13,1.9139677e-10,5.8790184e-10,9.120402e-12,1.07304434e-11,0.99999833,1.6315145e-06
